Dados Covid-19 por cidade:

{casos | mortes | por 100k/Hab | tx morte (%)}
Pedro Leopoldo: 123 | 0 | 191.42 | 0.00%
Pequi: 1 | 1 | 22.70 | 100.00%
Perdigão: 23 | 0 | 199.90 | 0.00%
Perdizes: 43 | 1 | 265.96 | 2.33%
Perdões: 36 | 0 | 168.30 | 0.00%
Periquito: 14 | 0 | 205.58 | 0.00%
Pescador: 11 | 0 | 258.70 | 0.00%
Peçanha: 4 | 0 | 22.80 | 0.00%
Piedade de Caratinga: 9 | 0 | 105.07 | 0.00%
Piedade de Ponte Nova: 18 | 0 | 434.78 | 0.00%
Piedade do Rio Grande: 2 | 1 | 44.47 | 50.00%
Piedade dos Gerais: 20 | 0 | 401.45 | 0.00%
Pimenta: 6 | 0 | 69.28 | 0.00%
Pingo-d'Água: 2 | 0 | 40.48 | 0.00%
Pintópolis: 1 | 1 | 13.32 | 100.00%
Piracema: 5 | 0 | 78.02 | 0.00%
Pirajuba: 39 | 0 | 629.13 | 0.00%
Piranga: 46 | 6 | 260.98 | 13.04%
Piranguinho: 19 | 0 | 221.03 | 0.00%
Piranguçu: 6 | 1 | 109.65 | 16.67%
Pirapetinga: 57 | 1 | 530.13 | 1.75%
Pirapora: 114 | 1 | 202.03 | 0.88%
Piraúba: 8 | 0 | 74.16 | 0.00%
Pitangui: 86 | 0 | 307.26 | 0.00%
Piumhi: 58 | 4 | 167.19 | 6.90%
Planura: 34 | 2 | 280.23 | 5.88%
Pocrane: 50 | 0 | 592.98 | 0.00%
Pompéu: 106 | 1 | 333.21 | 0.94%
Ponte Nova: 175 | 1 | 292.93 | 0.57%
Ponto dos Volantes: 47 | 0 | 387.76 | 0.00%
Porteirinha: 37 | 0 | 97.61 | 0.00%
Porto Firme: 6 | 0 | 53.20 | 0.00%
Poté: 59 | 2 | 356.39 | 3.39%
Pouso Alegre: 419 | 10 | 277.97 | 2.39%
Pouso Alto: 2 | 0 | 33.67 | 0.00%
Poço Fundo: 44 | 0 | 262.05 | 0.00%
Poços de Caldas: 255 | 7 | 152.33 | 2.75%
Prados: 4 | 0 | 44.29 | 0.00%
Prata: 24 | 0 | 86.16 | 0.00%
Pratinha: 12 | 0 | 333.06 | 0.00%
Pratápolis: 36 | 0 | 418.46 | 0.00%
Presidente Juscelino: 20 | 1 | 549.30 | 5.00%
Presidente Kubitschek: 3 | 0 | 99.93 | 0.00%
Presidente Olegário: 22 | 0 | 112.40 | 0.00%
Prudente de Morais: 6 | 0 | 55.90 | 0.00%
Quartel Geral: 4 | 0 | 112.26 | 0.00%
Raposos: 60 | 2 | 366.88 | 3.33%
Raul Soares: 18 | 0 | 75.75 | 0.00%
Recreio: 25 | 0 | 237.71 | 0.00%
Reduto: 11 | 0 | 153.76 | 0.00%
Resende Costa: 10 | 0 | 86.96 | 0.00%
Resplendor: 21 | 1 | 120.71 | 4.76%
Ressaquinha: 1 | 0 | 20.80 | 0.00%
Riachinho: 9 | 0 | 110.62 | 0.00%
Riacho dos Machados: 7 | 0 | 73.83 | 0.00%
Ribeirão Vermelho: 1 | 0 | 24.80 | 0.00%
Ribeirão das Neves: 897 | 10 | 267.87 | 1.11%
Rio Acima: 65 | 0 | 630.33 | 0.00%
Rio Casca: 85 | 0 | 626.66 | 0.00%
Rio Espera: 3 | 1 | 54.80 | 33.33%
Rio Manso: 25 | 3 | 428.67 | 12.00%
Rio Novo: 11 | 2 | 122.92 | 18.18%
Rio Paranaíba: 106 | 3 | 860.88 | 2.83%
Rio Pardo de Minas: 16 | 0 | 51.76 | 0.00%
Rio Piracicaba: 90 | 0 | 627.66 | 0.00%
Rio Pomba: 21 | 1 | 117.25 | 4.76%
Rio Preto: 2 | 0 | 36.52 | 0.00%
Rio Vermelho: 4 | 0 | 31.14 | 0.00%
Rio do Prado: 11 | 1 | 213.59 | 9.09%
Ritápolis: 6 | 0 | 130.32 | 0.00%
Rochedo de Minas: 1 | 1 | 43.38 | 100.00%
Rodeiro: 23 | 1 | 283.64 | 4.35%
Romaria: 4 | 0 | 113.22 | 0.00%
Rosário da Limeira: 3 | 0 | 65.30 | 0.00%
Rubelita: 2 | 0 | 33.36 | 0.00%
Rubim: 2 | 0 | 19.53 | 0.00%
Sabará: 351 | 7 | 257.44 | 1.99%
Sabinópolis: 10 | 0 | 64.64 | 0.00%
Sacramento: 15 | 0 | 57.28 | 0.00%
Salinas: 207 | 7 | 498.47 | 3.38%
Salto da Divisa: 12 | 0 | 171.21 | 0.00%
Santa Bárbara: 135 | 0 | 430.98 | 0.00%
Santa Bárbara do Leste: 18 | 0 | 220.94 | 0.00%
Santa Bárbara do Monte Verde: 1 | 0 | 31.75 | 0.00%
Santa Bárbara do Tugúrio: 4 | 0 | 90.29 | 0.00%
Santa Cruz de Minas: 19 | 2 | 220.83 | 10.53%
Santa Cruz do Escalvado: 3 | 0 | 63.05 | 0.00%
Santa Efigênia de Minas: 6 | 1 | 136.09 | 16.67%
Santa Helena de Minas: 7 | 0 | 109.96 | 0.00%
Santa Juliana: 160 | 3 | 1,142.61 | 1.87%
Santa Luzia: 487 | 11 | 222.24 | 2.26%
Santa Margarida: 28 | 0 | 172.75 | 0.00%
Santa Maria de Itabira: 14 | 1 | 129.07 | 7.14%
Santa Maria do Salto: 1 | 0 | 19.11 | 0.00%
Santa Maria do Suaçuí: 9 | 1 | 61.58 | 11.11%
Santa Rita de Caldas: 3 | 0 | 33.52 | 0.00%
Santa Rita de Jacutinga: 6 | 1 | 122.85 | 16.67%
Santa Rita de Minas: 32 | 0 | 443.70 | 0.00%
Santa Rita do Itueto: 10 | 0 | 182.18 | 0.00%
Santa Rita do Sapucaí: 30 | 1 | 69.35 | 3.33%
Santa Rosa da Serra: 6 | 0 | 179.10 | 0.00%
Santa Vitória: 33 | 0 | 167.16 | 0.00%
Santana da Vargem: 6 | 0 | 84.51 | 0.00%
Santana de Cataguases: 8 | 0 | 206.61 | 0.00%
Santana de Pirapama: 1 | 0 | 13.09 | 0.00%
Santana do Deserto: 42 | 1 | 1,056.34 | 2.38%
Santana do Jacaré: 2 | 0 | 41.49 | 0.00%
Santana do Manhuaçu: 4 | 0 | 46.11 | 0.00%
Santana do Paraíso: 737 | 16 | 2,126.19 | 2.17%
Santo Antônio do Amparo: 65 | 1 | 350.88 | 1.54%
Santo Antônio do Aventureiro: 2 | 1 | 55.52 | 50.00%
Santo Antônio do Grama: 3 | 0 | 76.71 | 0.00%
Santo Antônio do Jacinto: 16 | 1 | 137.46 | 6.25%
Santo Antônio do Monte: 48 | 0 | 169.95 | 0.00%
Santo Antônio do Retiro: 8 | 0 | 109.94 | 0.00%
Santo Antônio do Rio Abaixo: 12 | 0 | 679.89 | 0.00%
Santo Hipólito: 11 | 0 | 356.33 | 0.00%
Santos Dumont: 88 | 1 | 189.30 | 1.14%
Sardoá: 4 | 0 | 63.49 | 0.00%
Sarzedo: 127 | 2 | 387.76 | 1.57%
Sem-Peixe: 3 | 0 | 113.94 | 0.00%
Senador Amaral: 11 | 0 | 205.38 | 0.00%
Senador Cortes: 9 | 0 | 448.88 | 0.00%
Senador Firmino: 7 | 1 | 89.61 | 14.29%
Senador José Bento: 5 | 0 | 332.89 | 0.00%
Senador Modestino Gonçalves: 1 | 1 | 24.06 | 100.00%
Senhora de Oliveira: 5 | 0 | 86.42 | 0.00%
Senhora do Porto: 4 | 0 | 113.54 | 0.00%
Senhora dos Remédios: 5 | 0 | 47.81 | 0.00%
Sericita: 1 | 0 | 13.65 | 0.00%
Serra Azul de Minas: 1 | 0 | 23.29 | 0.00%
Serra do Salitre: 79 | 0 | 682.09 | 0.00%
Serra dos Aimorés: 19 | 0 | 218.42 | 0.00%
Serrania: 5 | 0 | 65.20 | 0.00%
Serranos: 1 | 0 | 50.94 | 0.00%
Serranópolis de Minas: 1 | 0 | 20.92 | 0.00%
Serro: 28 | 1 | 133.55 | 3.57%
Sete Lagoas: 326 | 7 | 136.04 | 2.15%
Silveirânia: 3 | 0 | 132.68 | 0.00%
Silvianópolis: 5 | 0 | 80.15 | 0.00%
Simonésia: 19 | 0 | 96.78 | 0.00%
Simão Pereira: 4 | 0 | 152.96 | 0.00%
Sobrália: 8 | 0 | 144.07 | 0.00%
São Bento Abade: 2 | 0 | 37.84 | 0.00%
São Brás do Suaçuí: 5 | 0 | 133.76 | 0.00%
São Domingos das Dores: 21 | 2 | 372.08 | 9.52%
São Domingos do Prata: 14 | 0 | 80.65 | 0.00%
São Francisco: 37 | 5 | 65.69 | 13.51%
São Francisco de Paula: 4 | 0 | 61.28 | 0.00%
São Francisco de Sales: 9 | 0 | 144.28 | 0.00%
São Francisco do Glória: 10 | 1 | 206.44 | 10.00%
São Félix de Minas: 10 | 0 | 296.82 | 0.00%
São Geraldo: 8 | 0 | 64.69 | 0.00%
São Geraldo da Piedade: 11 | 1 | 277.64 | 9.09%
São Geraldo do Baixio: 5 | 2 | 124.63 | 40.00%
São Gonçalo do Abaeté: 5 | 0 | 59.60 | 0.00%
São Gonçalo do Pará: 8 | 1 | 64.46 | 12.50%
São Gonçalo do Rio Abaixo: 53 | 1 | 485.35 | 1.89%
São Gonçalo do Rio Preto: 1 | 0 | 31.58 | 0.00%
São Gonçalo do Sapucaí: 6 | 0 | 23.58 | 0.00%
São Gotardo: 114 | 5 | 321.41 | 4.39%
São Joaquim de Bicas: 89 | 10 | 281.84 | 11.24%
São José da Barra: 5 | 0 | 67.33 | 0.00%
São José da Lapa: 81 | 2 | 340.82 | 2.47%
São José da Safira: 55 | 0 | 1,288.66 | 0.00%
São José do Alegre: 3 | 0 | 71.50 | 0.00%
São José do Divino: 8 | 0 | 207.25 | 0.00%
São José do Goiabal: 7 | 0 | 129.15 | 0.00%
São José do Jacuri: 1 | 0 | 15.50 | 0.00%
São José do Mantimento: 11 | 0 | 394.12 | 0.00%
São João Batista do Glória: 8 | 0 | 107.34 | 0.00%
São João Evangelista: 4 | 1 | 25.36 | 25.00%
São João Nepomuceno: 24 | 1 | 91.04 | 4.17%
São João da Lagoa: 5 | 0 | 101.73 | 0.00%
São João da Mata: 9 | 0 | 327.39 | 0.00%
São João da Ponte: 4 | 1 | 15.90 | 25.00%
São João das Missões: 4 | 0 | 30.74 | 0.00%
São João del Rei: 269 | 6 | 298.62 | 2.23%
São João do Manhuaçu: 7 | 1 | 60.56 | 14.29%
São João do Manteninha: 55 | 0 | 938.73 | 0.00%
São João do Oriente: 13 | 2 | 173.38 | 15.38%
São João do Paraíso: 20 | 0 | 84.68 | 0.00%
São Lourenço: 86 | 2 | 187.56 | 2.33%
São Miguel do Anta: 6 | 0 | 86.48 | 0.00%
São Pedro da União: 2 | 0 | 42.93 | 0.00%
São Pedro do Suaçuí: 3 | 1 | 57.19 | 33.33%
São Pedro dos Ferros: 5 | 0 | 64.26 | 0.00%
São Romão: 22 | 1 | 178.33 | 4.55%
São Roque de Minas: 5 | 0 | 70.91 | 0.00%
São Sebastião da Bela Vista: 2 | 0 | 36.34 | 0.00%
São Sebastião da Vargem Alegre: 7 | 0 | 232.79 | 0.00%
São Sebastião do Anta: 4 | 0 | 61.02 | 0.00%
São Sebastião do Maranhão: 3 | 0 | 29.87 | 0.00%
São Sebastião do Oeste: 69 | 0 | 1,018.45 | 0.00%
São Sebastião do Paraíso: 60 | 2 | 84.56 | 3.33%
São Sebastião do Rio Preto: 3 | 0 | 199.20 | 0.00%
São Tiago: 7 | 1 | 63.98 | 14.29%
São Tomás de Aquino: 4 | 1 | 56.97 | 25.00%
São Vicente de Minas: 5 | 0 | 64.49 | 0.00%
Tabuleiro: 3 | 0 | 80.00 | 0.00%
Taiobeiras: 68 | 2 | 199.23 | 2.94%
Taparuba: 4 | 0 | 128.62 | 0.00%
Tapira: 22 | 0 | 460.93 | 0.00%
Taquaraçu de Minas: 5 | 1 | 122.64 | 20.00%
Tarumirim: 10 | 3 | 69.80 | 30.00%
Teixeiras: 4 | 0 | 34.30 | 0.00%
Teófilo Otoni: 890 | 38 | 633.04 | 4.27%
Timóteo: 428 | 8 | 476.39 | 1.87%
Tiradentes: 7 | 1 | 87.71 | 14.29%
Tiros: 5 | 0 | 77.16 | 0.00%
Tocantins: 41 | 0 | 246.11 | 0.00%
Toledo: 23 | 2 | 367.53 | 8.70%
Tombos: 62 | 1 | 772.87 | 1.61%
Três Corações: 181 | 6 | 227.72 | 3.31%
Três Marias: 70 | 2 | 216.34 | 2.86%
Três Pontas: 66 | 1 | 116.31 | 1.52%
Tumiritinga: 6 | 0 | 89.13 | 0.00%
Tupaciguara: 88 | 2 | 347.46 | 2.27%
Turmalina: 7 | 0 | 35.06 | 0.00%
Ubaporanga: 60 | 0 | 481.12 | 0.00%
Ubaí: 4 | 0 | 31.92 | 0.00%
Uberaba: 992 | 31 | 297.20 | 3.12%
Uberlândia: 8,380 | 135 | 1,212.20 | 1.61%
Ubá: 177 | 3 | 153.18 | 1.69%
Unaí: 562 | 2 | 666.05 | 0.36%
União de Minas: 43 | 0 | 999.07 | 0.00%
Uruana de Minas: 2 | 0 | 61.27 | 0.00%
Urucuia: 17 | 2 | 100.80 | 11.76%
Urucânia: 51 | 0 | 492.37 | 0.00%
Vargem Alegre: 31 | 0 | 478.40 | 0.00%
Varginha: 194 | 6 | 143.11 | 3.09%
Varjão de Minas: 5 | 1 | 71.06 | 20.00%
Varzelândia: 15 | 2 | 77.64 | 13.33%
Vazante: 207 | 0 | 1,005.34 | 0.00%
Vermelho Novo: 1 | 0 | 20.67 | 0.00%
Veríssimo: 3 | 0 | 75.02 | 0.00%
Vespasiano: 246 | 3 | 192.79 | 1.22%
Vieiras: 5 | 0 | 138.58 | 0.00%
Virgem da Lapa: 1 | 0 | 7.27 | 0.00%
Virginópolis: 0 | 0 | nan | 0.00%
Virgolândia: 6 | 0 | 111.52 | 0.00%
Visconde do Rio Branco: 111 | 3 | 260.78 | 2.70%
Viçosa: 74 | 0 | 93.85 | 0.00%
Volta Grande: 7 | 0 | 133.28 | 0.00%
Várzea da Palma: 59 | 2 | 149.39 | 3.39%
Wenceslau Braz: 4 | 0 | 156.74 | 0.00%
Água Comprida: 2 | 0 | 100.05 | 0.00%
Águas Formosas: 18 | 0 | 93.72 | 0.00%
Águas Vermelhas: 25 | 0 | 184.65 | 0.00%
